CATEGORY	DATE	TITLE	COUNT
EVs	2023-03-13	@squawksquare LOL....do you really think they watch little traders when Millions of Tesla shares change hands everyday!	1
EVs	2023-03-13	@Businesblog5 @Tesla__ElonMusk Dr Fauci he is what billons have thought all along . He contributed billions of Americans money he took poured into the Whuwan lab thatleaked out to the world and pushed the vaccines forced on people killed millions how many more? He has no right to speak against Elon .	1
EVs	2023-03-13	@EzerRatchaga That will be a very bad sign. He has no faith in Tesla future. Tesla will probably lose 80% of his value for a while. Ive lost so much of my money because of his Twitter purchase. At this point he can go fuck himself and get out completely. I dont care. Tesla its on the bed to	1
EVs	2023-03-13	@KemiBadenoch @HSBC No problem here in Germany, the SVB doesn't even have a banking license, young start ups get massive support from safe sources. By the way Tesla, Apple, IBM, Intel and many others are investing in Europe.	3
EVs	2023-03-13	Buy Tesla , Bitcoin , Gold no tention	2
EVs	2023-03-13	@WhiteHouse Fleets if something with the Tesla code goes up it can send it down, It's not Niky, it's an imposter of non-Light, confirmed data, used mudras and shield of Baphom and Caligastia. NAA a NASA tambm! Sidney.	1
EVs	2023-03-13	@erv78 @livevitaeuk Tesla had non-stop mental health breakdowns throughout his life that caused him to ruin many of his own projects & ; lose his patents/$. He had extreme OCD & ; by end of his life was a delirious bum who talked to pigeons & ; couldnt support himself. Facts lol.	4
EVs	2023-03-13	@_AhmadHijazi Clockwise from top left Heisenberg Mendelev Mandelbrot Tesla Maxwell Darwin	1
EVs	2023-03-13	@teslaeconomist @TSLAFanMtl @Sino_Market Tesla is still studying the blade.	1
EVs	2023-03-13	@greggertruck @MatthewDR @Tesla It's never enough, is it?	1
EVs	2023-03-13	@hammertimee @KiwiEV To be fair, Tesla has only just begun manufacturing them. Give them a chance.	1
EVs	2023-03-13	@garrettsite @Tesla @WholeMarsBlog this already works in europe if you navigate to a 3rd party charger...	1
EVs	2023-03-13	@stekkerauto Legacy have always underestimated how hard it will be to compete with Tesla The devil is in the detail - always	2
EVs	2023-03-13	@TheSurvivalPodc @TeslaSynopsis @Tesla @elonmusk Not to mention taking better advantage of ambient energy to reduce the amount of electricity needed to very little. Plenty of resources to learn how to build energy efficient homes. Even an expensive advanced design can be modified to work near identically inexpensively.	1
EVs	2023-03-13	@KriegCommisar @BountyCorner @TeslaSynopsis @Tesla @elonmusk Lol it's okay to use child slaves to to make phones apparently but not reactors	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk People will do literally anything except build 1 Nuclear Power Plant	1
EVs	2023-03-13	@Timcast Tesla operates in China, its a key market there is a fiduciary duty to uphold the mission of that company most CEOs stay silent about it, why should Musk be any different?	1
EVs	2023-03-13	@billykyle @samlepore That's a though decision to make. I'm leaning towards the #Tesla Model S for it's looks. But my wife and kids will convince me to go for the #TeslaModelY for all the extra cargo space in trunk and frunk of the Y.	1
EVs	2023-03-13	@TheRealHuecuva @JoelKatz Better start ducking. The Musk/Tesla fans don't take criticism lightly.	1
EVs	2023-03-13	What i want is the features i payed for in FSD. Specifically summon since i have a tight garage and summoning out my car so my dog can jump in is so convenient. Tech is why most people choose Tesla, but Tesla let us down on USS. #teslavision #fsd #teslaparkassist	1
EVs	2023-03-13	@pepesgrandma They wont be published. China has their billionaire puppet at the Tesla-Factory-balls	1
EVs	2023-03-13	@tesla4k tesla fanboys just keep showing that they have no idea about tech. man you can't even differentiate between the cars ui and android auto	1
EVs	2023-03-13	@TaviDuprix @NeilBoltonRSPL @TeslaSynopsis @xXIczNZWJUuJmGv @Tesla @elonmusk Good idea. Except. If some idiot crashes into them, its quite an expense. As well as a dip in power. And more importantly. While shady during the day, this covering would make a very dark parking lot at night. Which could lead to some much worse things.	1
EVs	2023-03-13	@tesla_raj @teslaownersSV Sounds great, especially with Mrs. Maye as Teslas keynote speaker too.	1
EVs	2023-03-13	AND SEND MY BROTHER DAVID & ; I OUR CHECK, FROM TESLA. TESLA IS OUR CORPORATION, NOT YOURS. YOU ALL DON'T EVEN KNOW HOW TO TALK, BECAUSE YOU ARE GUILTY FOR STEALING MY INGENUITY AS A PROFESSIONAL AUTOMOTIVE ENGINEER. TAKE YOUR NIGGER ASS BACK TO AFRICA & ; GET BEAT UP AGAIN. SHITHEAD	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Plenty of parking lots these could be providing shade to.	1
EVs	2023-03-13	Honestly, i'm not too concerned about parking assist, what i want is the features i payed for in FSD. Specifically summon since i have a tight garage and summoning out my car so my dog can jump in is so convenient. Tech is why most people choose Tesla, but Tesla let us down onUSS	1
EVs	2023-03-13	@GuntherEagleman but what an Awesome President and America and the world were so much quieter then! He saved America from what happened when the last Republican regime had power---GM bankrupt, Chrysler bankrupt, Tesla bankrupt, financial crisis; Biden's doing the same thing after 4 years of Trump	1
EVs	2023-03-13	@PeterGazdik @OfficialABQ @JohnDoe75692933 @Tesla Spoiler: it's not the hardware	1
EVs	2023-03-13	@PrachiKochhar7 Tesla phone le lo @elonmusk please give him a Tesla phone	1
EVs	2023-03-13	@elonmusk Which bank or banks does Tesla keeps its cash in ?	1
EVs	2023-03-13	@NeilBoltonRSPL @momof5cats171 @xXNeoDaBombXx @TeslaSynopsis @xXIczNZWJUuJmGv @Tesla @elonmusk In the future, if you dont know anything about a subject, just keep your mouth shut, nod your head along and pretend you do. But, and this is important, dont talk.	1
EVs	2023-03-13	@williamlegate @elonmusk Knowing how Tesla's are made. It's a feature. Now pay elon his extra 20k to make this go away on twitter.	1
EVs	2023-03-13	@Tesla Lol. In Germany it cant even collect correct speed limits.	1
EVs	2023-03-13	I just purchased a new @Tesla and it's amazing. To start the car I use a smart card (like a chip enabled credit card) - no more losing the key! Could @elonmusk share with the @USDA and @SecVilsack how to secure the #SNAP program using the same tools? #stopthefraud	2
EVs	2023-03-13	@SweetPeaBell326 God dammit its a good time to own Tesla!	1
EVs	2023-03-13	@goldenwunder9 @ItsMeLoveElly @teslaownersSV @elonmusk HW4 cars have the exact same camera placement so no it will not be HW4 only. Also, if they did this all the costumers between october 2022 to now would sue Tesla and have their cars exchanged through legal means	1
EVs	2023-03-13	@elonmusk If tesla is focus in sustainability must creat a ev for the biggest populated area of the world. China, india, indonesia, and rest of sout east asia are more than 50% world population. But are the biggest illiterate in the world. Need more information.	1
EVs	2023-03-13	@teslaeconomist @TSLAFanMtl @Sino_Market Really until Tesla tells us that information, or a statement from BYD, Panasonic, CATL or the other suppliers its just fodder for the water cooler. Right?	1
EVs	2023-03-13	@quickchit @iamratkiller @Daave_M @SilentAlert1 @Tesla @Fritolay @elonmusk @Hyliion Let's go at this a different way. How many lbs of soda go in a normal diesel powered semi trailer?	1
EVs	2023-03-13	@elonmusk @cb_doge Try build normal service centers for your Tesla's, it's fucking nightmare	1
EVs	2023-03-13	@MatthewDR @HonestOne @Tesla Do we still believe its because its too small? Im not buying that, plenty of other trucks have had third seat. Maybe they hadnt figured out the manufacturing of it yet. Suspect it comes couple years later.	1
EVs	2023-03-13	@eat_ze_rich @MatthewDR @Tesla My new favourite thing is Musk stans who overuse the expression orders of magnitude	1
EVs	2023-03-13	@johnb78 @taipan168 Yeah, as an aside, Tesla seem to be limiting their potential userbase in Europe by being slightly too big for most normal non main roads in cities and town. Other electric car companies make models better suited for European style roads.	1
EVs	2023-03-13	@ItsMeLoveElly @teslaownersSV @elonmusk Welcome to the waiting line, my prediction (Based on Tesla being extremely quiet about this) is that we will have to wait another 3 months AT LEAST	1
EVs	2023-03-13	@GordonJohnson19 @SaraEisen In this case, you are right. In the case of #Tesla you should really make a break and go inside you. Lets that sink in.	1
EVs	2023-03-13	@Tshepixo22 @tesla_reacts Cause its a fact!?	2
EVs	2023-03-13	@eu_bike @NiallEco @FSDbetaa @Tesla @elonmusk @WholeMarsBlog @TeslaDiva99 @j_grieshaber I presume with the retro fit in Ireland you just get the reverse and low speed sounds and not the full boom box feature.?	1
EVs	2023-03-13	@Tesla So my @Tesla model S must be dancing all the time when driving in Belgium then	1
EVs	2023-03-13	the only real reason someone would be a tesla over a gas car is a tax credit or the benefits in countries where electric cars have them	1
EVs	2023-03-13	Command to the first Tesla powered robot army: Charge! #lunchpun	1
EVs	2023-03-13	@Tesla That is awesome!	1
EVs	2023-03-13	@USAmbJapan Electronic car is new mobility. TESLA is leading maker. Assembly line is important for conveying belt. Price and cost plus wage are matters. Just enlarge markets then proceed with wall Electronic technology. Silicon valley and EU fine systems are new collision issues. WTO? No!	1
EVs	2023-03-13	@Tesla This looks fantastic, by when are you going to fix auto wipers??? Maybe in California or Texas is not a problem, but in most North EU countries it is.	1
EVs	2023-03-13	@Kesswylie Nikola Tesla and Ral Zarek. I feel like theyd get along.	1
EVs	2023-03-13	@squawksquare As always, despite all of this news Semi deliveries, rcord deliveries and production Q4 and year, Tesla's inventory clearing, inflaction down, investor's day, Giga Mexico, V11 FSD...	1
EVs	2023-03-13	@RobertGrzesik @davidasinclair @Kasparov63 @RBReich @neiltyson @sapinker Da Vinci, Tesla, these people are doing things they really had no business achieving next to all other humans. It very likely is a situation of the most extreme examples of intellect across the entire species is selected by something not human, and enhancing these super outliers.	1
EVs	2023-03-13	@energybants It's good to see the Westinghouse company and name have something of a revival.. George Westinghouse was a great man. He played a huge part in the early electrification of America and was responsible for financing much of Nikola Tesla's early research and development of Ac power	1
EVs	2023-03-13	I deadass dont feel like my car payment worth no $600, I can get a Tesla or some shit and pay that much!	1
EVs	2023-03-13	Random things to do with your #Tesla - Use Tesla's Navigate on Autopilot to navigate complex interchanges	1
EVs	2023-03-13	@garrettsite @Tesla @WholeMarsBlog I've asked @Tesla and @elonmusk for a preconditioning button in the app and in the car settings menu before. Sometimes I feel preconditioning needs to be done manually especially when you are not using Satnav but know you will be charging.	1
EVs	2023-03-13	@EzerRatchaga Complete nonsense. He has no money to do that unless he can take SpaceX private or sell the remaining Tesla shares down to zero still will not be enough money.	1
EVs	2023-03-13	@daves_casey @MickHali @williamlegate @KristenD0819 @elonmusk Same. We must be the two luckiest Tesla owners alive.	1
EVs	2023-03-13	@Timcast My Father watches Bannon and he says this all the time. I dont get it with two American factories from Tesla though. The patents are open for an OEM to open a factory so in theory China could have just tried on their own but Tesla built it for them. Does China own Austin?	1
EVs	2023-03-13	@TeslaBotCrotch @gwestr Two lefts make a right. Tis the way. I believe Greg has had the same experience I have. Tesla is great and you tell everyone. Then you start seeing the pitfalls and get outed by the community for pointing them out. Suddenly the car isnt so great. Call a spade a spade.	1
EVs	2023-03-13	@Bomco1776 @williamlegate @elonmusk Do you know how much a Tesla battery also costs?	1
EVs	2023-03-13	The biggest issue with Tesla Removing USS and not replacing it with software for 6 Months now, is that the big youtubers are too scared to bring light to it due to possible backlash from Tesla Someone needs to step up and talk about this, thousands of cars now lack features	1
EVs	2023-03-13	@RBReich And the cost of using their services goes up.. meaning tesla goes up.. Amazon fees go up.. using Facebook will occur a subscription fee.. so that tax income for the government comes at the cost of the ppl using their product.. which is from ppls money that has already been taxed	1
EVs	2023-03-13	@UgcbyStephdoe Hey do you drive a Tesla ?	1
EVs	2023-03-13	@gwestr My favorite Facebook page is Why are Tesla Owners So Confused About Tires	1
EVs	2023-03-13	Is Andrew Peters WOKE? I've hesrd several episodes of his podcast where he claims he is now embarrassed of fighting and his former role. Is he simping for a new GF & ; trying to impress? I'm fully expecting to see him in a Tesla @ Spot Coffee w a nose piercing. #LetsGoBuffalo	2
EVs	2023-03-13	@DobackHuffInc If your long on Tesla, so what?	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk You should invest in a safety helmet to help protect you from any further brain damage.	1
EVs	2023-03-13	Hey @elonmusk @Tesla The future of the automotive sector is in market share, not in the number of cars produced. I have a new concept for you. Pls DM for more info.	1
EVs	2023-03-13	@dana_marlane Keep us updated. If u get the moolah r u buying a new tesla	1
EVs	2023-03-13	@ANI Has anyone ever heard US politicians calling for destroying Amazon's jeff bezos, tesla's elon musk, Google's sundar pichai ? Only in india, we have jaichands who want to destroy indigenous companies which contribute to development,employment of millions in the country	1
EVs	2023-03-13	@cclee12345 @Gfilche @Tesla @elonmusk Thanks Truth for your whatever that was.	1
EVs	2023-03-13	@DuganStarr @TeslaSynopsis @Tesla @elonmusk Not on any land	1
EVs	2023-03-13	@RoRoVerus @williamlegate @elonmusk Oh yeah this is the ONLY problem Tesla cars have, and its only happened to two (2) people. Sure.	2
EVs	2023-03-13	@williamlegate @elonmusk Where is the statement of Mr. Tesla? I think it's a feature and no other car companies have it	1
EVs	2023-03-13	@KriegCommisar @TeslaSynopsis @Tesla @elonmusk Take the resources from thus monstrosity and push it for more development of the Nuclear Fusion Generator that I believe is being hosted in China. More power than that and even a regular nuclear generator	1
EVs	2023-03-13	@GoingBallistic5 The water for the Tesla is understated. 3 tonnes per tonne of steel, 2 million tonnes of water per ton of lithium. 418000 tons per ton of rubber with one you are counting the lifecycles of all components (cotton farming) the other just the assembly.	1
EVs	2023-03-13	@NeilBoltonRSPL @TeslaLisa @TeslaSynopsis @Tesla @elonmusk Theres other options your braindead dolt.	1
EVs	2023-03-13	@GerberKawasaki @JohnK1234abcd Oh yeah? Did Tesla make less cars? Did they make less money? Was production halted? Did order get cancelled?	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Yeah fuck birds And if you do it in the Mojave, you can kill those pesky endangered tortoises and Gila monsters too. Fuck those things too. Have you considered an alternate clean energy, such as nuclear?	1
EVs	2023-03-13	@SteveGlory3 @KriegCommisar @TeslaSynopsis @Tesla @elonmusk They have already taken multiple doses of gene therapy, that problem will take care of itself.	1
EVs	2023-03-13	@tesla_raj @elonmusk I loved @chrisrock 's show in Austin!	1
EVs	2023-03-13	@squawksquare tesla was resisting the market all morning now the market is trying to go back up tesla is resisting :(	1
EVs	2023-03-13	@RealRoseFinance The project is implimented very professionally & ; has a clear development plan.Without a doubt, this is one of the best projects out there. @9spokes @RealRoseFinance @Tesla @ZacEfron @premierleague #Rose #RoseAirdrop #BSC #Airdrops	1
EVs	2023-03-13	@oracletim1 @EzerRatchaga @shengyuhuang6 Not if it means Tesla stock sale - no.	1
EVs	2023-03-13	@GerberKawasaki Ross, let me remind youyou simply dont matter. I know you want to, but you dont. You have zero impact on anything Tesla. Zip.	1
EVs	2023-03-13	@tesla_raj @elonmusk In a nutshell	1
EVs	2023-03-13	@elonmusk @cb_doge I was @elonmusk was planning on giving me a Tesla even with the price drop Ill never be able to own one unfortunately because I really want one	1
EVs	2023-03-13	@BYoung001 @Gfilche @Tesla @elonmusk Musk actually said the opposite. Ct doesnt belong in the garage and the solar panels will supply enough power for the average daily commuter.	1
EVs	2023-03-13	@abledoc @JayinShanghai @Tesla @Tesla_Asia @elonmusk Will need a solution for this. More super charger needs to be installed in Japan	1
EVs	2023-03-13	@Tesla_Jr10 Can you hit a lil rich flex for me	1
EVs	2023-03-13	@tesla_reacts @Butternut29_ Appreciate you for let my Queen to you channel	1
EVs	2023-03-13	@Tesla_Jr10 @long02man2 @van_winkle101 @d3stiny_n @RonnieThreads @philobad1 @by__ore U dey mad Dey move like werey	1
EVs	2023-03-13	@Iam_meista Someone in the comments has said that it's tesla's auto blow job mode The wheel blows you.	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Nuclear would absolutely trounce the output, and would take up a lot less space	1
EVs	2023-03-13	@POTUS Why is Tesla off the ESG list then? Theyve done the most for providing electric vehicles worldwide.	1
EVs	2023-03-13	@spencer51421190 @RealDanODowd If he finds a real vulnerability, like an easy way to hack the cameras or accelerator, the ethical thing for him to do would be to inform Tesla how so they can fix it. But he's not ethical.	1
EVs	2023-03-13	@Petercampbell1 Tesla was developed at Lotus, the Chinese welshed on buying Rover, who needs friends like these? The UK still is an innovation hub , we just need to innovate some more.	1
EVs	2023-03-13	@BestTrader01 Whats wrong with Tesla? pre-market price is tanking	1
EVs	2023-03-13	@SiGGyP229 @TeslaSynopsis @Tesla @elonmusk But this isnt a good idea regardless	1
EVs	2023-03-13	@Rod6er @americanarena @BaddestDaddest @williamlegate @elonmusk Really the Tesla is supposed to be full self driving maybe he got a version with a removable steering wheel for whenever Tesla gets Autopilot working.	1
EVs	2023-03-13	@DaZgru @zanfr @PsionicPsittacc @williamlegate @elonmusk @Tesla That's a good thing. Before marriage, my wife and I each lived near where we worked and never intended to have long commutes, but after marriage, we kept our existing jobs and bought a home at the geographically-center point, which means we both have medium commute distances.	1
EVs	2023-03-13	@williamlegate @elonmusk Hows your Tesla short doing?	1
EVs	2023-03-13	@TSLAFanMtl Its bad product lineup, period. If Tesla wants to be the Apple of automotive they have to copy what makes Apples product lineup so great.	1
EVs	2023-03-13	@SiGGyP229 @TeslaSynopsis @Tesla @elonmusk Yeah, classic solar energy was just a bunch of mirrors pointed at a tank of water	1
EVs	2023-03-13	@Teslaconomics @Tesla Very disrespectful defacing the flag of a country. I guess you have zero respect for the people of Taiwan.	1
EVs	2023-03-13	@sa65sardar it costs about 40-45k in Germany There are Benz E Class as Taxi, Tesla aint big deal now	1
EVs	2023-03-13	@NeilBoltonRSPL @TeslaSynopsis @xXIczNZWJUuJmGv @Tesla @elonmusk yeah when did anyone support this again?	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk no the fuck we dont	1
EVs	2023-03-13	@Berlinergy Is it really true that Tesla used BYD batteries in Europe?	1
EVs	2023-03-13	@DBurkland @tesla_adri @Tesla @Petersen_Museum @elonmusk Yep. Me too This is awesome	1
EVs	2023-03-13	@hay_banda No human is perfect, but @elonmusk has done far way more good than bad in all fields he's been in. Not giving him a penny doesn't stop Tesla from being the leading all electric car company & ; Elon from being the richest CEO in all his business categories anyway	1
EVs	2023-03-13	@Teslaconomics For normal price YES - and not Tesla ones but SpaceX ;)	1
EVs	2023-03-13	@BrandonTSLA @Tesla I like to drive mine on the road.	1
EVs	2023-03-13	@SwissTeslaphile @OfficialABQ @JohnDoe75692933 @Tesla Well, judging by the responses other people don't have the issue, so maybe it's a HW problem. SW might think it's always raining for some reason, maybe an issue with the camera? Just guessing.	1
EVs	2023-03-13	@buzzyal @JayinShanghai @Tesla @Tesla_Asia @elonmusk Can you see anything other than a tall boy small car in Osaka streets due to parking constraints. It is an urban space problem.	1
EVs	2023-03-13	@tesla_raj Your best work	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Yeahso do the animals that use to live there or fly there.	1
EVs	2023-03-13	@RealDanODowd All the Tesla fans are like .just cos he makes safe plane programs doesn't mean he knows how an EV should be safe. Tesla fans are clowns. Tesla are criminally liable for their fake software. That's how it is.	1
EVs	2023-03-13	Just watching a Tesla drivers Electrify America test..... Its a measure of just how good Tesla are on Superchargers. That the guy is disappointed with speeds of 160 or 184 kW......	1
EVs	2023-03-13	@elonmusk how come there is no global customer/sales support ? Tesla UAE is literally shitting the bed for Tesla with pathetic customer service. I am reminded of those old car salesman who would lie through their teeth and cheat customers. @Tesla @TeslaCustSvc	1
EVs	2023-03-13	@MeiLynnevoice @TeslaSynopsis @Tesla @elonmusk No none of this is good	1
EVs	2023-03-13	@williamlegate @elonmusk Of course it's a feature dumbass. You don't deserve to own a Tesla if you can't see the ingenuity of its its futuristic design. My steering wheel always looks like that and it's works fine and I love it.	1
EVs	2023-03-13	Nobody in the auto industry is generated more net profit per car than Tesla, and that is before the next gen platform which would be 50% cheaper to make. Good luck to everyone. Yall lost	1
EVs	2023-03-13	@bgalbs Seems like a lot of stretch. Why is Tesla using tires that are 10-20mm narrower than their wheels?	1
EVs	2023-03-13	@nath_wk @TJCams @TeslaSynopsis @Tesla @elonmusk This is not a solution to our problem, there is no choice between the environment or the atmosphere.	1
EVs	2023-03-13	@MatthewDR @bkchappy @Tesla Elon himself said that making a single motor wouldn't make sense. Dual motor is a standard.	1
EVs	2023-03-13	I didn't understand Tesla at first but when he made the statement that the theory of relativity was flawed that the whole thing should be thrown in the trash can he was absolutely right it's based on fake science and fake math and it unleashed devastation on mankind	2
EVs	2023-03-13	How will Tesla get to selling 20 million vehicles per year with a total market cap of 70 million vehicles globally? Simple solution: remove the only obstacle stopping infinite demand for Tesla cars, price. Oh wait, thats exactly what they said during investor day	1
EVs	2023-03-13	@new_aero @teslaownersSV @tesla_raj @SjvTesla @Tesla @itskyleconner @DMC_Ryan @woodhaus2 Im currently driving the red #TeslaModel3 and Im very happy with that choice. If I were to get a second #Tesla than silver would be a great addition.	1
EVs	2023-03-13	@Tesla_Jr10 You're a bad guy	1
EVs	2023-03-13	@williamlegate @elonmusk Hi William, I am from the Tesl@ team. Did you recently update your bluetooth for your Tesla vehicle? If so this is actually a feature in the newest release for a wireless steering wheel. Have fun and let us know how you get on! x	1
EVs	2023-03-13	Tesla drops to 190 after event: this was a horrible presentation. Tesla climbs back to 200 a day later: I love you Elon!	1
EVs	2023-03-13	@Tesla_Jr10 @Moon_are_shii I don die	1
EVs	2023-03-13	Tesla haters 6 months ago: we need to see more of other management members so its not a one man show. Same people after Tesla Investor Day: we wanted to see more of Elon and less of all these other guys.	1
EVs	2023-03-13	"@TESLA_winston @WhamBaamYT And how did you ""setup"" the ""TeslaCam system"" in your car?"	1
EVs	2023-03-13	Tesla has these nerds thinking they actually know about cars	1
EVs	2023-03-13	"@serichards @KiwiEV Absolutely, my personal experience is ""very little"" warranty cost for a 5 year old Hyundai but ""quite a lot"" for Tesla - enough to balance out the apparent lead in fact"	1
EVs	2023-03-13	@enhauto @teslamaniacs @Humpidumpi2 @electricfelix @ItsBillN Didnt change a thing, but they are working now. Is my understanding correct, that the battery preheating is not visible on the Tesla screen and will not stop when I park the car, i.e. I have to either start charging or manually disable it?	1
EVs	2023-03-13	@WilliamYuen @garrettsite @Tesla @WholeMarsBlog He drives a Tesla.	1
EVs	2023-03-13	@PolitiReality 1. FDIC is going to cover 100% of all SBC deposits. 2. The percentage of nearly the 2 million customers who will buy a Tesla this year and have even heard of SBC, until it's failure, is quite likely miniscule.	1
EVs	2023-03-13	@Teslaconomics @elonmusk I need start blocking all Tesla fan boys because amount of weak knowledge they produce is damaging my brain cells.	1
EVs	2023-03-13	@captainarve @TrondheimHavn @elonmusk @Tesla @DimaZeniuk @mortenlund89 @GailAlfarATX @Kristennetten @helloitstanya98 @bevedoni @Pmgraham86 me needy	1
EVs	2023-03-13	With all the hoopla around Silicon Valley Bank i haven't seen much chatter about Elon exercising options to buy 10,500 $TSLA shares.. Now why would he do that.. its Pizza money... why not more? a lot more?.. at this price.. #TESLA	1
EVs	2023-03-13	"@ValentyneDreams @TeslaSynopsis @Tesla @elonmusk ""Mother, please birth me as dumb as they can go, I will bleach my hair by myself"" LMAO"	1
EVs	2023-03-13	@CampisiKyle @garrettsite @Tesla @WholeMarsBlog His nearest SC is 80 miles away, so that wont work.	1
EVs	2023-03-13	@d3stiny_n @long02man2 @Tesla_Jr10 @RonnieThreads @philobad1 @by__ore E be like you too get saggy jiggies	1
EVs	2023-03-13	@Axesdofight @TJCams @TeslaSynopsis @Tesla @elonmusk I agree with you, if we took action 5/10 years ago when experts realised global warming, then we wouldnt have to make tough choices	1
EVs	2023-03-13	@Mr_Hilali IMO if the company needs money to operate they have to sell when they have to sell. Dm and RM have put together an amazing team. Production late summer early fall.Tesla doesnt have work trucks.$Muln and Bollinger have both and they are innovative and unique B4 best in classWTW23	1
EVs	2023-03-13	@WhompyWombat Understand that driving thru puddles is dangerous with many EV. Will pull the splash shield right off. Also tesla would go good having an inspected by sticker somewhere - to show that these missing parts passed an internal inspection prior to delivery.	1
EVs	2023-03-13	@PeterGazdik @OfficialABQ @JohnDoe75692933 @Tesla Yes. For me, it happens on the same spot every morning or evening, even with AP off. Completely unrelated to blockage of the camera. Software bug.	1
EVs	2023-03-13	@williamlegate You lose general credibility by not stating where you obtained the photo and giving it context. To be clear, Im not defending Tesla.	1
EVs	2023-03-13	@KiwiEV Again Tesla needs a team who clarify what's really going on here before the FUD has time to get momentum on media channels.	1
EVs	2023-03-13	@stuj34 @DanielScott1966 @XRDreamz @alex_avoigt {per NTHSA no death involving a tesla has been attributed to its ADAS} investigations ongoing	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Ruining literally a whole mountain range to do something a reactor could do in a city block.	1
EVs	2023-03-13	@raazgulla There are tesla's in Bangladesh!!!!	1
EVs	2023-03-13	@squawksquare If SVB is an issue for Tesla, analysts should also consider poor tomato harvest in Europe to add to Teslas woes.	1
EVs	2023-03-13	Tesla is good!	1
EVs	2023-03-13	Hello @elonmusk, I soon have my license, and I would really like to have one of your cars as my first car. In addition, I would like to spend a year in Canada because I only speak French. For how many rt do you call me Tesla muse in Canada? I hope you'll be a player. Kisses	1
EVs	2023-03-13	Random things to do with your #Tesla - Control the climate of your vehicle remotely.	1
EVs	2023-03-13	@SophiaKianni @zerohedge Hence the bailout. If it bankrolled gun manufacturers or Tesla, it would be allowed to collapse.	1
EVs	2023-03-13	"@elonmusk @cb_doge ""Elon Musk, the visionary entrepreneur and CEO of SpaceX, Tesla, and Neuralink, continues to push the boundaries of innovation and technology with his ambitious projects. #elonmusk #innovation #technology"""	1
EVs	2023-03-13	"@jordanbpeterson @elonmusk ""Elon Musk, the visionary entrepreneur and CEO of SpaceX, Tesla, and Neuralink, continues to push the boundaries of innovation and technology with his ambitious projects. #elonmusk #innovation #technology"""	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk no we do not you brainlet. A single Nuclear Power plant destroys this abomination in terms of power, clean energy and impact on nature. Not even starting to take the resourses needed to build this planet-destroying bullshit into account.	1
EVs	2023-03-13	@inevitablelogic @YouTube @elonmusk @Tesla Investing in forex trading is the best investment anyone can do this season because it has made a lot of people millionaire. I recommend a good broker on Faceb kw/a+4,4,7,3,7,8,5,0,9,9,3,0 for possible trade	1
EVs	2023-03-13	@arctechinc @OfficialABQ @VigdisHA @Tesla Interesting. I wonder what the technical explanation is for this.	1
EVs	2023-03-13	@squawksquare Tesla will be fine, Elon has been shouting that this is coming for months	1
EVs	2023-03-13	@GigaSomerset @Tesla It has improved but could be better. I have found if you give the front camera and surrounding area a REALLY REALLY good clean it doesn't do it for ages.	1
EVs	2023-03-13	@Marks_Tech Tesla fans are weirdos, they desperately seek validation for purchasing a car no one cares about	1
EVs	2023-03-13	@squawksquare No rate increase and Tesla down.. surely manipulation.	1
EVs	2023-03-13	@kenkenken830 @zanfr @PsionicPsittacc @williamlegate @elonmusk @Tesla I live in Europe, I guess everything is closer. Workplace, home, stores etc are 10 miles around.	1
EVs	2023-03-13	@BradMunchen @christiaanhtznr One word: cultists. People who will buy Tesla at any cost because elon is the iron man or something.	1
EVs	2023-03-13	@Tesla Your software is driving me insane, no matter how often you iterate and fix it beyond repair.	1
EVs	2023-03-13	"""Elon Musk, the visionary entrepreneur and CEO of SpaceX, Tesla, and Neuralink, continues to push the boundaries of innovation and technology with his ambitious projects. #elonmusk #innovation #technology"""	1
EVs	2023-03-13	@KriegCommisar @TeslaSynopsis @Tesla @elonmusk nooooooo, greeeeeen energy reeeee nuclear power baddd think of the wasteeee reeeee Yeah, i know man....try explain the infinite postitives of Nuclear power to a brainless amoeba - same shit...	1
EVs	2023-03-13	@LondonChartists @apocalypseos There are no such thing as a Tesla dealership!	1
EVs	2023-03-13	@Tesla This morning commute alone: Auto wipers go on at the same spot every morning, wiping dry windscreen. Cruise control in 30 km/h suddenly slows down the 25 km/h AP while driving 120 km/h through a gentle left hand bend on the highway tries to take off ramp to the right, brakes	1
EVs	2023-03-13	@ByeonChansoo @28delayslater @WholeMarsBlog @elonmusk @woodhaus2 @Tesla Both	1
